Country,Year,Annual Mean,5-yr smooth,Code
Costa Rica,1985,24.31,24.45,CRI
Costa Rica,1986,24.37,24.5,CRI
Costa Rica,1987,25.02,24.58,CRI
Costa Rica,1988,24.75,24.68,CRI
Costa Rica,1989,24.55,24.78,CRI
Costa Rica,1990,24.78,24.86,CRI
Costa Rica,1991,24.89,24.89,CRI
Costa Rica,1992,24.89,24.88,CRI
Costa Rica,1993,24.86,24.83,CRI
Costa Rica,1994,24.87,24.78,CRI
Costa Rica,1995,24.84,24.72,CRI
Costa Rica,1996,24.33,24.68,CRI
Costa Rica,1997,24.9,24.66,CRI
Costa Rica,1998,25.07,24.67,CRI
Costa Rica,1999,24.16,24.68,CRI
Costa Rica,2000,24.4,24.71,CRI
Costa Rica,2001,24.83,24.74,CRI
Costa Rica,2002,24.98,24.77,CRI
Costa Rica,2003,25.03,24.8,CRI
Costa Rica,2004,24.85,24.83,CRI
Costa Rica,2005,24.74,24.84,CRI
Costa Rica,2006,24.91,24.85,CRI
Costa Rica,2007,24.71,24.85,CRI
Costa Rica,2008,24.67,24.85,CRI
Costa Rica,2009,25.07,24.84,CRI
Costa Rica,2010,24.89,24.83,CRI
Costa Rica,2011,24.71,24.84,CRI
Costa Rica,2012,24.73,24.85,CRI
Costa Rica,2013,24.87,24.88,CRI
Costa Rica,2014,25.02,24.91,CRI
Costa Rica,2015,25.11,24.94,CRI
Costa Rica,2016,25.13,24.96,CRI
Costa Rica,2017,24.91,24.96,CRI
Costa Rica,2018,24.51,24.94,CRI
Costa Rica,2019,24.87,24.9,CRI
Costa Rica,2020,25.07,24.85,CRI
Costa Rica,2021,24.89,24.79,CRI
Costa Rica,2022,24.64,24.72,CRI
Eswatini,1901,19.33,19.5,SWZ
Eswatini,1902,19.33,19.38,SWZ
Eswatini,1903,19.43,19.26,SWZ
Eswatini,1904,19.23,19.15,SWZ
Eswatini,1905,19.35,19.08,SWZ
Eswatini,1906,19.02,19.03,SWZ
Eswatini,1907,18.79,19.02,SWZ
Eswatini,1908,19.21,19.04,SWZ
Eswatini,1909,19.1,19.08,SWZ
Eswatini,1910,18.58,19.14,SWZ
Eswatini,1911,18.82,19.19,SWZ
Eswatini,1912,19.42,19.23,SWZ
Eswatini,1913,19.62,19.26,SWZ
Eswatini,1914,19.74,19.27,SWZ
Eswatini,1915,19.34,19.28,SWZ
Eswatini,1916,19.36,19.28,SWZ
Eswatini,1917,18.89,19.28,SWZ
Eswatini,1918,19.02,19.28,SWZ
Eswatini,1919,19.3,19.29,SWZ
Eswatini,1920,19.41,19.3,SWZ
Eswatini,1921,18.99,19.31,SWZ
Eswatini,1922,19.7,19.32,SWZ
Eswatini,1923,19.69,19.33,SWZ
Eswatini,1924,18.93,19.35,SWZ
Eswatini,1925,19.33,19.38,SWZ
Eswatini,1926,19.47,19.4,SWZ
Eswatini,1927,19.62,19.44,SWZ
Eswatini,1928,19.48,19.48,SWZ
Eswatini,1929,19.4,19.52,SWZ
Eswatini,1930,19.12,19.56,SWZ
Eswatini,1931,19.85,19.6,SWZ
Eswatini,1932,19.9,19.63,SWZ
Eswatini,1933,19.81,19.65,SWZ
Eswatini,1934,19.97,19.65,SWZ
Eswatini,1935,19.03,19.65,SWZ
Eswatini,1936,19.38,19.65,SWZ
Eswatini,1937,19.72,19.66,SWZ
Eswatini,1938,19.89,19.68,SWZ
Eswatini,1939,19.3,19.71,SWZ
Eswatini,1940,20.04,19.76,SWZ
Eswatini,1941,20.48,19.81,SWZ
Eswatini,1942,19.96,19.87,SWZ
Eswatini,1943,19.36,19.93,SWZ
Eswatini,1944,20.07,19.99,SWZ
Eswatini,1945,19.77,20.04,SWZ
Eswatini,1946,20.18,20.06,SWZ
Eswatini,1947,20.13,20.06,SWZ
Eswatini,1948,19.87,20.02,SWZ
Eswatini,1949,19.93,19.94,SWZ
Eswatini,1950,19.98,19.83,SWZ
Eswatini,1951,19.54,19.71,SWZ
Eswatini,1952,20.15,19.61,SWZ
Eswatini,1953,19.51,19.56,SWZ
Eswatini,1954,19.55,19.58,SWZ
Eswatini,1955,19.11,19.67,SWZ
Eswatini,1956,19.76,19.79,SWZ
Eswatini,1957,20.24,19.93,SWZ
Eswatini,1958,20.24,20.03,SWZ
Eswatini,1959,19.95,20.08,SWZ
Eswatini,1960,19.74,20.04,SWZ
Eswatini,1961,19.97,19.94,SWZ
Eswatini,1962,20.22,19.82,SWZ
Eswatini,1963,19.59,19.71,SWZ
Eswatini,1964,19.56,19.63,SWZ
Eswatini,1965,19.63,19.62,SWZ
Eswatini,1966,19.86,19.67,SWZ
Eswatini,1967,19.45,19.74,SWZ
Eswatini,1968,19.52,19.82,SWZ
Eswatini,1969,20.15,19.88,SWZ
Eswatini,1970,20.32,19.9,SWZ
Eswatini,1971,19.65,19.87,SWZ
Eswatini,1972,19.71,19.82,SWZ
Eswatini,1973,19.82,19.76,SWZ
Eswatini,1974,19.66,19.72,SWZ
Eswatini,1975,19.5,19.69,SWZ
Eswatini,1976,19.48,19.71,SWZ
Eswatini,1977,20.22,19.74,SWZ
Eswatini,1978,19.9,19.81,SWZ
Eswatini,1979,20.15,19.88,SWZ
Eswatini,1980,19.88,19.97,SWZ
Eswatini,1981,19.37,20.06,SWZ
Eswatini,1982,20.18,20.15,SWZ
Eswatini,1983,20.69,20.24,SWZ
Eswatini,1984,20.05,20.31,SWZ
Eswatini,1985,20.58,20.36,SWZ
Eswatini,1986,20.46,20.4,SWZ
Eswatini,1987,20.6,20.41,SWZ
Eswatini,1988,20.31,20.41,SWZ
Eswatini,1989,20.05,20.4,SWZ
Eswatini,1990,20.02,20.37,SWZ
Eswatini,1991,20.31,20.35,SWZ
Eswatini,1992,21.05,20.32,SWZ
Eswatini,1993,20.7,20.3,SWZ
Eswatini,1994,19.75,20.27,SWZ
Eswatini,1995,20.35,20.25,SWZ
Eswatini,1996,19.86,20.22,SWZ
Eswatini,1997,20.0,20.2,SWZ
Eswatini,1998,20.66,20.19,SWZ
Eswatini,1999,20.57,20.2,SWZ
Eswatini,2000,19.74,20.24,SWZ
Eswatini,2001,20.21,20.3,SWZ
Eswatini,2002,20.32,20.4,SWZ
Eswatini,2003,20.69,20.52,SWZ
Eswatini,2004,20.75,20.63,SWZ
Eswatini,2005,21.07,20.73,SWZ
Eswatini,2006,20.38,20.78,SWZ
Eswatini,2007,20.63,20.77,SWZ
Eswatini,2008,20.78,20.72,SWZ
Eswatini,2009,20.63,20.66,SWZ
Eswatini,2010,20.87,20.61,SWZ
Eswatini,2011,20.36,20.59,SWZ
Eswatini,2012,20.8,20.65,SWZ
Eswatini,2013,20.66,20.77,SWZ
Eswatini,2014,20.74,20.92,SWZ
Eswatini,2015,21.34,21.07,SWZ
Eswatini,2016,21.36,21.19,SWZ
Eswatini,2017,20.86,21.25,SWZ
Eswatini,2018,21.21,21.24,SWZ
Eswatini,2019,21.63,21.16,SWZ
Eswatini,2020,20.84,21.03,SWZ
Eswatini,2021,20.52,20.86,SWZ
Eswatini,2022,20.92,20.69,SWZ
Cote d'Ivoire,1901,26.52,26.55,CIV
Cote d'Ivoire,1902,26.5,26.49,CIV
Cote d'Ivoire,1903,26.45,26.44,CIV
Cote d'Ivoire,1904,26.39,26.4,CIV
Cote d'Ivoire,1905,26.4,26.37,CIV
Cote d'Ivoire,1906,26.43,26.36,CIV
Cote d'Ivoire,1907,26.34,26.38,CIV
Cote d'Ivoire,1908,26.43,26.41,CIV
Cote d'Ivoire,1909,26.4,26.45,CIV
Cote d'Ivoire,1910,26.5,26.49,CIV
Cote d'Ivoire,1911,26.34,26.51,CIV
Cote d'Ivoire,1912,26.58,26.5,CIV
Cote d'Ivoire,1913,26.45,26.46,CIV
Cote d'Ivoire,1914,26.49,26.41,CIV
Cote d'Ivoire,1915,26.47,26.36,CIV
Cote d'Ivoire,1916,26.34,26.32,CIV
Cote d'Ivoire,1917,26.32,26.31,CIV
Cote d'Ivoire,1918,26.21,26.33,CIV
Cote d'Ivoire,1919,26.32,26.36,CIV
Cote d'Ivoire,1920,26.4,26.39,CIV
Cote d'Ivoire,1921,26.35,26.4,CIV
Cote d'Ivoire,1922,26.34,26.37,CIV
Cote d'Ivoire,1923,26.26,26.29,CIV
Cote d'Ivoire,1924,26.29,26.17,CIV
Cote d'Ivoire,1925,26.04,26.04,CIV
Cote d'Ivoire,1926,26.3,25.92,CIV
Cote d'Ivoire,1927,25.63,25.85,CIV
Cote d'Ivoire,1928,25.66,25.83,CIV
Cote d'Ivoire,1929,25.65,25.87,CIV
Cote d'Ivoire,1930,25.9,25.96,CIV
Cote d'Ivoire,1931,26.45,26.07,CIV
Cote d'Ivoire,1932,26.31,26.2,CIV
Cote d'Ivoire,1933,26.34,26.34,CIV
Cote d'Ivoire,1934,26.48,26.46,CIV
Cote d'Ivoire,1935,26.35,26.56,CIV
Cote d'Ivoire,1936,26.29,26.65,CIV
Cote d'Ivoire,1937,26.88,26.7,CIV
Cote d'Ivoire,1938,26.97,26.72,CIV
Cote d'Ivoire,1939,26.72,26.7,CIV
Cote d'Ivoire,1940,26.47,26.66,CIV
Cote d'Ivoire,1941,26.82,26.6,CIV
Cote d'Ivoire,1942,26.52,26.54,CIV
Cote d'Ivoire,1943,26.18,26.49,CIV
Cote d'Ivoire,1944,26.67,26.45,CIV
Cote d'Ivoire,1945,26.54,26.43,CIV
Cote d'Ivoire,1946,26.28,26.42,CIV
Cote d'Ivoire,1947,26.53,26.42,CIV
Cote d'Ivoire,1948,26.17,26.41,CIV
Cote d'Ivoire,1949,26.53,26.41,CIV
Cote d'Ivoire,1950,26.18,26.39,CIV
Cote d'Ivoire,1951,26.56,26.38,CIV
Cote d'Ivoire,1952,26.54,26.37,CIV
Cote d'Ivoire,1953,26.57,26.37,CIV
Cote d'Ivoire,1954,26.29,26.38,CIV
Cote d'Ivoire,1955,26.22,26.41,CIV
Cote d'Ivoire,1956,26.22,26.43,CIV
Cote d'Ivoire,1957,26.49,26.46,CIV
Cote d'Ivoire,1958,26.58,26.47,CIV
Cote d'Ivoire,1959,26.49,26.46,CIV
Cote d'Ivoire,1960,26.41,26.42,CIV
Cote d'Ivoire,1961,26.35,26.38,CIV
Cote d'Ivoire,1962,26.33,26.33,CIV
Cote d'Ivoire,1963,26.61,26.3,CIV
Cote d'Ivoire,1964,26.16,26.29,CIV
Cote d'Ivoire,1965,26.12,26.32,CIV
Cote d'Ivoire,1966,26.53,26.37,CIV
Cote d'Ivoire,1967,26.15,26.42,CIV
Cote d'Ivoire,1968,26.43,26.46,CIV
Cote d'Ivoire,1969,26.76,26.47,CIV
Cote d'Ivoire,1970,26.66,26.43,CIV
Cote d'Ivoire,1971,25.87,26.34,CIV
Cote d'Ivoire,1972,26.11,26.23,CIV
Cote d'Ivoire,1973,26.59,26.11,CIV
Cote d'Ivoire,1974,25.99,26.02,CIV
Cote d'Ivoire,1975,25.88,25.98,CIV
Cote d'Ivoire,1976,25.67,25.99,CIV
Cote d'Ivoire,1977,26.27,26.04,CIV
Cote d'Ivoire,1978,26.05,26.12,CIV
Cote d'Ivoire,1979,26.37,26.21,CIV
Cote d'Ivoire,1980,26.37,26.3,CIV
Cote d'Ivoire,1981,26.45,26.38,CIV
Cote d'Ivoire,1982,26.07,26.44,CIV
Cote d'Ivoire,1983,26.67,26.48,CIV
Cote d'Ivoire,1984,26.54,26.51,CIV
Cote d'Ivoire,1985,26.32,26.53,CIV
Cote d'Ivoire,1986,26.19,26.52,CIV
Cote d'Ivoire,1987,27.07,26.51,CIV
Cote d'Ivoire,1988,26.58,26.49,CIV
Cote d'Ivoire,1989,26.39,26.47,CIV
Cote d'Ivoire,1990,26.54,26.46,CIV
Cote d'Ivoire,1991,26.48,26.47,CIV
Cote d'Ivoire,1992,26.33,26.49,CIV
Cote d'Ivoire,1993,26.45,26.52,CIV
Cote d'Ivoire,1994,26.41,26.56,CIV
Cote d'Ivoire,1995,26.65,26.6,CIV
Cote d'Ivoire,1996,26.64,26.64,CIV
Cote d'Ivoire,1997,26.66,26.67,CIV
Cote d'Ivoire,1998,27.21,26.7,CIV
Cote d'Ivoire,1999,26.56,26.73,CIV
Cote d'Ivoire,2000,26.58,26.75,CIV
Cote d'Ivoire,2001,26.64,26.78,CIV
Cote d'Ivoire,2002,26.89,26.81,CIV
Cote d'Ivoire,2003,26.84,26.84,CIV
Cote d'Ivoire,2004,26.87,26.86,CIV
Cote d'Ivoire,2005,27.02,26.88,CIV
Cote d'Ivoire,2006,26.79,26.88,CIV
Cote d'Ivoire,2007,26.92,26.86,CIV
Cote d'Ivoire,2008,26.5,26.84,CIV
Cote d'Ivoire,2009,26.88,26.81,CIV
Cote d'Ivoire,2010,27.17,26.79,CIV
Cote d'Ivoire,2011,26.84,26.79,CIV
Cote d'Ivoire,2012,26.57,26.82,CIV
Cote d'Ivoire,2013,26.8,26.87,CIV
Cote d'Ivoire,2014,26.85,26.94,CIV
Cote d'Ivoire,2015,27.03,27.01,CIV
Cote d'Ivoire,2016,27.31,27.07,CIV
Cote d'Ivoire,2017,27.17,27.11,CIV
Cote d'Ivoire,2018,27.02,27.13,CIV
Cote d'Ivoire,2019,26.83,27.12,CIV
Cote d'Ivoire,2020,27.18,27.09,CIV
Cote d'Ivoire,2021,27.37,27.06,CIV
Cote d'Ivoire,2022,26.84,27.02,CIV
Kyrgyz Republic,1901,0.97,1.07,KGZ
Kyrgyz Republic,1902,1.58,0.95,KGZ
Kyrgyz Republic,1903,-0.03,0.85,KGZ
Kyrgyz Republic,1904,1.14,0.78,KGZ
Kyrgyz Republic,1905,0.4,0.75,KGZ
Kyrgyz Republic,1906,1.35,0.79,KGZ
Kyrgyz Republic,1907,0.56,0.91,KGZ
Kyrgyz Republic,1908,1.04,1.08,KGZ
Kyrgyz Republic,1909,1.99,1.29,KGZ
Kyrgyz Republic,1910,1.27,1.49,KGZ
Kyrgyz Republic,1911,1.15,1.67,KGZ
Kyrgyz Republic,1912,1.71,1.79,KGZ
Kyrgyz Republic,1913,1.21,1.84,KGZ
Kyrgyz Republic,1914,2.21,1.82,KGZ
Kyrgyz Republic,1915,2.83,1.76,KGZ
Kyrgyz Republic,1916,1.43,1.66,KGZ
Kyrgyz Republic,1917,2.39,1.53,KGZ
Kyrgyz Republic,1918,0.88,1.39,KGZ
Kyrgyz Republic,1919,0.89,1.26,KGZ
Kyrgyz Republic,1920,-0.16,1.15,KGZ
Kyrgyz Republic,1921,0.87,1.09,KGZ
Kyrgyz Republic,1922,2.12,1.09,KGZ
Kyrgyz Republic,1923,1.11,1.16,KGZ
Kyrgyz Republic,1924,1.33,1.28,KGZ
Kyrgyz Republic,1925,1.95,1.4,KGZ
Kyrgyz Republic,1926,1.82,1.47,KGZ
Kyrgyz Republic,1927,1.72,1.44,KGZ
Kyrgyz Republic,1928,0.6,1.28,KGZ
Kyrgyz Republic,1929,0.21,1.02,KGZ
Kyrgyz Republic,1930,0.46,0.71,KGZ
Kyrgyz Republic,1931,0.45,0.43,KGZ
Kyrgyz Republic,1932,0.88,0.23,KGZ
Kyrgyz Republic,1933,1.18,0.17,KGZ
Kyrgyz Republic,1934,-0.16,0.28,KGZ
Kyrgyz Republic,1935,0.26,0.5,KGZ
Kyrgyz Republic,1936,0.77,0.79,KGZ
Kyrgyz Republic,1937,0.12,1.1,KGZ
Kyrgyz Republic,1938,1.45,1.38,KGZ
Kyrgyz Republic,1939,1.75,1.6,KGZ
Kyrgyz Republic,1940,2.36,1.75,KGZ
Kyrgyz Republic,1941,2.84,1.82,KGZ
Kyrgyz Republic,1942,1.49,1.83,KGZ
Kyrgyz Republic,1943,1.03,1.76,KGZ
Kyrgyz Republic,1944,1.55,1.61,KGZ
Kyrgyz Republic,1945,0.75,1.42,KGZ
Kyrgyz Republic,1946,1.37,1.2,KGZ
Kyrgyz Republic,1947,1.87,1.0,KGZ
Kyrgyz Republic,1948,1.16,0.84,KGZ
Kyrgyz Republic,1949,0.21,0.74,KGZ
Kyrgyz Republic,1950,0.47,0.72,KGZ
Kyrgyz Republic,1951,0.75,0.75,KGZ
Kyrgyz Republic,1952,0.88,0.81,KGZ
Kyrgyz Republic,1953,1.2,0.89,KGZ
Kyrgyz Republic,1954,0.09,0.96,KGZ
Kyrgyz Republic,1955,1.72,1.02,KGZ
Kyrgyz Republic,1956,1.57,1.08,KGZ
Kyrgyz Republic,1957,0.49,1.14,KGZ
Kyrgyz Republic,1958,1.51,1.21,KGZ
Kyrgyz Republic,1959,1.13,1.28,KGZ
Kyrgyz Republic,1960,0.74,1.38,KGZ
Kyrgyz Republic,1961,1.92,1.48,KGZ
Kyrgyz Republic,1962,1.73,1.57,KGZ
Kyrgyz Republic,1963,2.34,1.64,KGZ
Kyrgyz Republic,1964,0.67,1.67,KGZ
Kyrgyz Republic,1965,2.01,1.67,KGZ
Kyrgyz Republic,1966,1.84,1.63,KGZ
Kyrgyz Republic,1967,1.3,1.57,KGZ
Kyrgyz Republic,1968,1.62,1.5,KGZ
Kyrgyz Republic,1969,0.46,1.43,KGZ
Kyrgyz Republic,1970,1.91,1.38,KGZ
Kyrgyz Republic,1971,2.39,1.36,KGZ
Kyrgyz Republic,1972,0.45,1.37,KGZ
Kyrgyz Republic,1973,2.08,1.41,KGZ
Kyrgyz Republic,1974,1.02,1.49,KGZ
Kyrgyz Republic,1975,1.66,1.61,KGZ
Kyrgyz Republic,1976,1.41,1.77,KGZ
Kyrgyz Republic,1977,2.23,1.93,KGZ
Kyrgyz Republic,1978,2.05,2.08,KGZ
Kyrgyz Republic,1979,2.15,2.19,KGZ
Kyrgyz Republic,1980,2.63,2.23,KGZ
Kyrgyz Republic,1981,2.12,2.18,KGZ
Kyrgyz Republic,1982,1.72,2.08,KGZ
Kyrgyz Republic,1983,2.5,1.95,KGZ
Kyrgyz Republic,1984,1.02,1.83,KGZ
Kyrgyz Republic,1985,1.66,1.75,KGZ
Kyrgyz Republic,1986,1.9,1.73,KGZ
Kyrgyz Republic,1987,1.97,1.77,KGZ
Kyrgyz Republic,1988,2.24,1.85,KGZ
Kyrgyz Republic,1989,1.53,1.92,KGZ
Kyrgyz Republic,1990,2.55,1.98,KGZ
Kyrgyz Republic,1991,2.0,1.99,KGZ
Kyrgyz Republic,1992,1.82,1.97,KGZ
Kyrgyz Republic,1993,1.2,1.92,KGZ
Kyrgyz Republic,1994,1.91,1.9,KGZ
Kyrgyz Republic,1995,2.2,1.91,KGZ
Kyrgyz Republic,1996,1.36,1.99,KGZ
Kyrgyz Republic,1997,2.79,2.15,KGZ
Kyrgyz Republic,1998,2.38,2.35,KGZ
Kyrgyz Republic,1999,2.95,2.57,KGZ
Kyrgyz Republic,2000,2.82,2.78,KGZ
Kyrgyz Republic,2001,3.01,2.95,KGZ
Kyrgyz Republic,2002,3.06,3.05,KGZ
Kyrgyz Republic,2003,2.14,3.1,KGZ
Kyrgyz Republic,2004,3.34,3.1,KGZ
Kyrgyz Republic,2005,2.88,3.07,KGZ
Kyrgyz Republic,2006,3.2,3.01,KGZ
Kyrgyz Republic,2007,3.37,2.95,KGZ
Kyrgyz Republic,2008,2.89,2.89,KGZ
Kyrgyz Republic,2009,2.73,2.83,KGZ
Kyrgyz Republic,2010,3.02,2.78,KGZ
Kyrgyz Republic,2011,2.61,2.75,KGZ
Kyrgyz Republic,2012,2.02,2.73,KGZ
Kyrgyz Republic,2013,3.36,2.74,KGZ
Kyrgyz Republic,2014,2.15,2.77,KGZ
Kyrgyz Republic,2015,3.36,2.81,KGZ
Kyrgyz Republic,2016,3.4,2.88,KGZ
Kyrgyz Republic,2017,2.8,2.96,KGZ
Kyrgyz Republic,2018,2.75,3.06,KGZ
Kyrgyz Republic,2019,3.36,3.17,KGZ
Kyrgyz Republic,2020,2.75,3.3,KGZ
Kyrgyz Republic,2021,3.36,3.43,KGZ
Kyrgyz Republic,2022,3.93,3.56,KGZ
Croatia,1901,10.04,10.19,HRV
Croatia,1902,10.0,10.24,HRV
Croatia,1903,10.59,10.29,HRV
Croatia,1904,10.84,10.34,HRV
Croatia,1905,10.37,10.37,HRV
Croatia,1906,10.27,10.39,HRV
Croatia,1907,10.31,10.39,HRV
Croatia,1908,9.84,10.38,HRV
Croatia,1909,10.09,10.36,HRV
Croatia,1910,10.79,10.34,HRV
Croatia,1911,10.99,10.33,HRV
Croatia,1912,10.03,10.34,HRV
Croatia,1913,10.35,10.36,HRV
Croatia,1914,9.96,10.39,HRV
Croatia,1915,10.31,10.43,HRV
Croatia,1916,11.14,10.47,HRV
Croatia,1917,10.21,10.5,HRV
Croatia,1918,10.54,10.52,HRV
Croatia,1919,10.0,10.54,HRV
Croatia,1920,11.09,10.56,HRV
Croatia,1921,11.03,10.58,HRV
Croatia,1922,10.12,10.6,HRV
Croatia,1923,11.01,10.64,HRV
Croatia,1924,10.06,10.68,HRV
Croatia,1925,10.44,10.72,HRV
Croatia,1926,11.14,10.75,HRV
Croatia,1927,11.17,10.77,HRV
Croatia,1928,10.88,10.76,HRV
Croatia,1929,10.21,10.73,HRV
Croatia,1930,11.26,10.7,HRV
Croatia,1931,10.19,10.66,HRV
Croatia,1932,10.58,10.64,HRV
Croatia,1933,9.7,10.62,HRV
Croatia,1934,11.64,10.63,HRV
Croatia,1935,10.55,10.63,HRV
Croatia,1936,10.93,10.62,HRV
Croatia,1937,10.83,10.59,HRV
Croatia,1938,10.6,10.51,HRV
Croatia,1939,10.71,10.4,HRV
Croatia,1940,9.07,10.27,HRV
Croatia,1941,9.62,10.19,HRV
Croatia,1942,10.28,10.17,HRV
Croatia,1943,11.25,10.27,HRV
Croatia,1944,10.37,10.51,HRV
Croatia,1945,11.11,10.83,HRV
Croatia,1946,11.34,11.17,HRV
Croatia,1947,11.22,11.46,HRV
Croatia,1948,11.07,11.63,HRV
Croatia,1949,11.23,11.61,HRV
Croatia,1950,11.66,11.42,HRV
Croatia,1951,11.69,11.13,HRV
Croatia,1952,11.0,10.82,HRV
Croatia,1953,10.91,10.56,HRV
Croatia,1954,10.02,10.43,HRV
Croatia,1955,10.36,10.45,HRV
Croatia,1956,9.73,10.57,HRV
Croatia,1957,11.03,10.74,HRV
Croatia,1958,11.29,10.9,HRV
Croatia,1959,11.02,10.99,HRV
Croatia,1960,11.06,10.99,HRV
Croatia,1961,11.51,10.91,HRV
Croatia,1962,10.16,10.8,HRV
Croatia,1963,10.4,10.68,HRV
Croatia,1964,10.41,10.58,HRV
Croatia,1965,10.25,10.55,HRV
Croatia,1966,11.21,10.56,HRV
Croatia,1967,11.07,10.61,HRV
Croatia,1968,10.82,10.67,HRV
Croatia,1969,10.34,10.72,HRV
Croatia,1970,10.47,10.75,HRV
Croatia,1971,10.69,10.75,HRV
Croatia,1972,10.69,10.73,HRV
Croatia,1973,10.53,10.71,HRV
Croatia,1974,10.98,10.69,HRV
Croatia,1975,11.17,10.69,HRV
Croatia,1976,10.37,10.69,HRV
Croatia,1977,11.17,10.71,HRV
Croatia,1978,9.97,10.73,HRV
Croatia,1979,10.98,10.73,HRV
Croatia,1980,9.94,10.72,HRV
Croatia,1981,10.83,10.69,HRV
Croatia,1982,11.22,10.64,HRV
Croatia,1983,11.29,10.61,HRV
Croatia,1984,10.42,10.61,HRV
Croatia,1985,10.41,10.65,HRV
Croatia,1986,10.65,10.76,HRV
Croatia,1987,10.51,10.9,HRV
Croatia,1988,11.21,11.07,HRV
Croatia,1989,11.29,11.23,HRV
Croatia,1990,11.64,11.35,HRV
Croatia,1991,10.61,11.42,HRV
Croatia,1992,11.84,11.43,HRV
Croatia,1993,11.25,11.4,HRV
Croatia,1994,12.53,11.37,HRV
Croatia,1995,11.24,11.36,HRV
Croatia,1996,10.53,11.39,HRV
Croatia,1997,11.3,11.48,HRV
Croatia,1998,11.57,11.59,HRV
Croatia,1999,11.63,11.72,HRV
Croatia,2000,12.57,11.82,HRV
Croatia,2001,11.66,11.88,HRV
Croatia,2002,12.29,11.87,HRV
Croatia,2003,11.88,11.83,HRV
Croatia,2004,11.27,11.77,HRV
Croatia,2005,10.86,11.72,HRV
Croatia,2006,11.68,11.71,HRV
Croatia,2007,12.46,11.75,HRV
Croatia,2008,12.37,11.84,HRV
Croatia,2009,12.25,11.97,HRV
Croatia,2010,11.37,12.1,HRV
Croatia,2011,12.26,12.24,HRV
Croatia,2012,12.43,12.35,HRV
Croatia,2013,12.15,12.43,HRV
Croatia,2014,12.78,12.49,HRV
Croatia,2015,12.67,12.54,HRV
Croatia,2016,12.26,12.58,HRV
Croatia,2017,12.29,12.62,HRV
Croatia,2018,13.08,12.66,HRV
Croatia,2019,13.16,12.7,HRV
Croatia,2020,12.62,12.75,HRV
Croatia,2021,12.19,12.79,HRV
Croatia,2022,13.16,12.84,HRV
Angola,1901,21.32,21.38,AGO
Angola,1902,21.36,21.34,AGO
Angola,1903,21.37,21.3,AGO
Angola,1904,21.28,21.27,AGO
Angola,1905,21.32,21.26,AGO
Angola,1906,21.2,21.25,AGO
Angola,1907,21.22,21.27,AGO
Angola,1908,21.29,21.29,AGO
Angola,1909,21.31,21.33,AGO
Angola,1910,21.35,21.35,AGO
Angola,1911,21.41,21.37,AGO
Angola,1912,21.36,21.37,AGO
Angola,1913,21.37,21.35,AGO
Angola,1914,21.29,21.32,AGO
Angola,1915,21.3,21.28,AGO
Angola,1916,21.28,21.25,AGO
Angola,1917,21.33,21.24,AGO
Angola,1918,21.13,21.24,AGO
Angola,1919,21.19,21.26,AGO
Angola,1920,21.31,21.28,AGO
Angola,1921,21.32,21.31,AGO
Angola,1922,21.44,21.32,AGO
Angola,1923,21.31,21.33,AGO
Angola,1924,21.37,21.33,AGO
Angola,1925,21.19,21.32,AGO
Angola,1926,21.26,21.31,AGO
Angola,1927,21.26,21.31,AGO
Angola,1928,21.48,21.32,AGO
Angola,1929,21.32,21.33,AGO
Angola,1930,21.29,21.35,AGO
Angola,1931,21.49,21.36,AGO
Angola,1932,21.25,21.38,AGO
Angola,1933,21.44,21.38,AGO
Angola,1934,21.54,21.38,AGO
Angola,1935,21.36,21.38,AGO
Angola,1936,21.22,21.38,AGO
Angola,1937,21.29,21.4,AGO
Angola,1938,21.37,21.43,AGO
Angola,1939,21.42,21.48,AGO
Angola,1940,21.68,21.54,AGO
Angola,1941,21.84,21.6,AGO
Angola,1942,21.84,21.65,AGO
Angola,1943,21.54,21.67,AGO
Angola,1944,21.75,21.67,AGO
Angola,1945,21.48,21.65,AGO
Angola,1946,21.36,21.6,AGO
Angola,1947,21.51,21.55,AGO
Angola,1948,21.21,21.49,AGO
Angola,1949,21.85,21.44,AGO
Angola,1950,21.5,21.4,AGO
Angola,1951,21.4,21.37,AGO
Angola,1952,21.61,21.35,AGO
Angola,1953,21.26,21.34,AGO
Angola,1954,21.19,21.34,AGO
Angola,1955,21.24,21.35,AGO
Angola,1956,21.16,21.37,AGO
Angola,1957,21.54,21.37,AGO
Angola,1958,21.36,21.37,AGO
Angola,1959,21.47,21.36,AGO
Angola,1960,21.45,21.32,AGO
Angola,1961,21.15,21.27,AGO
Angola,1962,21.17,21.23,AGO
Angola,1963,21.23,21.2,AGO
Angola,1964,21.16,21.19,AGO
Angola,1965,21.23,21.22,AGO
Angola,1966,21.46,21.27,AGO
Angola,1967,21.18,21.33,AGO
Angola,1968,21.27,21.38,AGO
Angola,1969,21.48,21.42,AGO
Angola,1970,21.51,21.43,AGO
Angola,1971,21.35,21.41,AGO
Angola,1972,21.34,21.38,AGO
Angola,1973,21.58,21.34,AGO
Angola,1974,21.13,21.31,AGO
Angola,1975,21.3,21.29,AGO
Angola,1976,21.07,21.3,AGO
Angola,1977,21.55,21.32,AGO
Angola,1978,21.32,21.36,AGO
Angola,1979,21.57,21.41,AGO
Angola,1980,21.5,21.47,AGO
Angola,1981,21.4,21.53,AGO
