IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,39.37,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,21.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,35.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,Total years,RATE_PER_100000,3.61,2.12,5.79,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,2.51,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,3.35,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,3.11,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,4.23,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,85 plus years,RATE_PER_100000,9.31,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,5.52,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,7.67,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,12.66,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,85 plus years,RATE_PER_100000,46.85,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,14.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,13.42,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,16.04,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,13.67,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,16.8,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,85 plus years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,Total years,RATE_PER_100000,11.8688,9.24,14.9168,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,9.69,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,1.46,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,7.89,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,2.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,85 plus years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,21.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,30.23,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,9.38,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,1.53,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,3.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,6.17,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,Total years,RATE_PER_100000,8.26,6.04,11.0343,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,5.02,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,74.99,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,2.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,9.03,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,85 plus years,RATE_PER_100000,23.17,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,0.98,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,2.92,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,4.17,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,3.45,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,6.44,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,0.99,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,0.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,0.88,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,2.96,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,4.03,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,5.79,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,85 plus years,RATE_PER_100000,34.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,18.08,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,14.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,13,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,11.37,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,20.65,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,85 plus years,RATE_PER_100000,39.15,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,6.71,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,20.56,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,85 plus years,RATE_PER_100000,79.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,12.81,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,Total years,RATE_PER_100000,9.62,7.52,12.1483,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,2.78,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,21.9,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,21.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,85 plus years,RATE_PER_100000,15,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,15 to 29 years,RATE_PER_100000,8.46,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,25 to 34 years,RATE_PER_100000,8.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,85 plus years,RATE_PER_100000,12.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,15 to 24 years,RATE_PER_100000,5.46,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,25 to 34 years,RATE_PER_100000,4.41,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,75 to 84 years,RATE_PER_100000,3.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,15 to 19 years,RATE_PER_100000,8.56,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,15 to 29 years,RATE_PER_100000,11.54,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,35 to 44 years,RATE_PER_100000,10.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,45 to 54 years,RATE_PER_100000,8.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Male,85 plus years,RATE_PER_100000,17.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,5.85,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,3.03,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,3.13,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,4.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,Total years,RATE_PER_100000,1.95,1.14,3.14,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,30 to 49 years,RATE_PER_100000,8.91,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,8.51,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,18.54,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,18.89,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,17.32,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,16.87,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,16.25,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,0,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,11.26,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,Total years,RATE_PER_100000,3.9,2.85,5.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,24.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,3.06,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Female,85 plus years,RATE_PER_100000,4.03,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,9.96,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,13.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Female,Total years,RATE_PER_100000,8.11,5.66,11.2671,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,11.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,14.52,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,17.53,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,40.14,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2019,YEAR,Male,Total years,RATE_PER_100000,25.2501,18.1288,34.298,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,9.05,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,9.64,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,11.12,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,85 plus years,RATE_PER_100000,17.34,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Total,35 to 44 years,RATE_PER_100000,5.8,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,0.9,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,19.81,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,21.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Total,85 plus years,RATE_PER_100000,36.66,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,11.36,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,85 plus years,RATE_PER_100000,10.77,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Female,Total years,RATE_PER_100000,7.55,4.15,12.3458,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,6.75,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,13.97,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,2.84,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,4.86,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Male,15 to 19 years,RATE_PER_100000,2.73,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Male,15 to 24 years,RATE_PER_100000,4.27,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,32.6,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,6.94,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,8.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Total,85 plus years,RATE_PER_100000,47.76,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,3.74,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,3.53,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,3.09,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,30 to 49 years,RATE_PER_100000,6.71,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,10.96,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,13.17,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Total,15 to 19 years,RATE_PER_100000,1.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,2.04,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,3.41,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,11.72,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Female,65 to 74 years,RATE_PER_100000,12.47,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,55 to 64 years,RATE_PER_100000,47.22,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,348,Hungary,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,39.86,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,2.57,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,2.68,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,2.87,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,2.82,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,3.76,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,5.15,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,0.71,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,1.3,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Total,Total years,RATE_PER_100000,2.42,1.71,3.28,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,4.8,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,4.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,13.77,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,45 to 54 years,RATE_PER_100000,1.3,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,55 to 64 years,RATE_PER_100000,1.1,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,2.52,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2019,YEAR,Female,85 plus years,RATE_PER_100000,3.19,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,25 to 34 years,RATE_PER_100000,18.56,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,30 to 49 years,RATE_PER_100000,17.49,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,16.87,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Total,85 plus years,RATE_PER_100000,57.15,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,13.57,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,21.11,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2019,YEAR,Male,Total years,RATE_PER_100000,14.14,9.76,17.988,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,15 to 24 years,RATE_PER_100000,7.55,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,45 to 54 years,RATE_PER_100000,17.29,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,65 to 74 years,RATE_PER_100000,11.78,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,5.3,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,25 to 34 years,RATE_PER_100000,5.75,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2019,YEAR,Male,Total years,RATE_PER_100000,8.35,6.65,10.362,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Total,15 to 29 years,RATE_PER_100000,3.07,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Total,75 to 84 years,RATE_PER_100000,13.38,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,1.16,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,75 to 84 years,RATE_PER_100000,1.73,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Female,85 plus years,RATE_PER_100000,0.78,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,25 to 34 years,RATE_PER_100000,19.61,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,35 to 44 years,RATE_PER_100000,21.24,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,45 to 54 years,RATE_PER_100000,27.7,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,75 to 84 years,RATE_PER_100000,9.43,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2019,YEAR,Male,Total years,RATE_PER_100000,15.4444,12.1892,19.3957,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Total,15 to 19 years,RATE_PER_100000,6.87,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2019,YEAR,Female,35 to 44 years,RATE_PER_100000,2.95,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Total,55 to 64 years,RATE_PER_100000,7.86,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,15 to 19 years,RATE_PER_100000,1.9,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,2.67,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,15 to 29 years,RATE_PER_100000,6.21,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,368,Iraq,2019,YEAR,Male,65 to 74 years,RATE_PER_100000,14.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,15 to 24 years,RATE_PER_100000,10.33,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,15 to 29 years,RATE_PER_100000,6.58,,,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2019,YEAR,Female,35 to 44 years,RATE_PER_100000,0,,,PUBLISHED
